probe,162.255.93.139,33.8195000000,-84.3885000000,56.61900,70.35620,99.72760,67.51720,45.19800,141.77240,49.74150,56.94300,79.34250,143.01560,33.48860,78.64020,49.62120,83.91580
probe,173.76.237.173,42.6115000000,-71.5715000000,26.06800,16.58740,77.08220,58.42280,49.30940,79.62620,25.52160,107.76840,78.04160,124.36960,35.18100,65.37560,41.67380,57.95200
probe,80.94.66.70,37.4475000000,-122.1615000000,90.89460,86.11380,13.84140,47.87940,77.73820,19.27060,85.90420,53.04980,75.07340,112.63420,68.27180,75.34680,65.94380,67.69920
probe,129.250.50.37,47.6095000000,-122.3395000000,79.71080,77.99040,21.48720,64.47180,98.28520,0.79960,69.52580,107.91580,66.50640,164.39560,75.60120,71.53440,47.70020,65.67080
probe,192.1.90.2,42.3775000000,-71.1325000000,0.33320,7.56680,74.53300,48.01700,40.50220,79.21980,15.00820,51.70260,77.29920,124.14300,33.34460,48.95940,33.68000,50.77000
probe,149.20.4.10,37.4395000000,-122.1405000000,74.53620,78.40960,0.50580,43.70120,87.08400,21.25280,77.54060,51.85060,64.90860,62.89020,62.00340,78.27420,53.71140,52.65100
probe,76.113.91.80,34.5195000000,-105.8695000000,69.36880,83.27260,47.26420,51.48120,76.55680,56.09420,67.37800,66.91880,56.01380,203.56980,64.34820,67.07180,63.76600,71.56740
probe,76.103.162.14,38.3205000000,-122.3225000000,96.90920,96.28280,16.07120,57.12880,85.62200,39.85940,89.02040,121.80160,56.55580,120.59660,73.42540,87.11020,82.54860,74.91480
probe,71.56.58.100,33.9015000000,-84.3785000000,147.35560,142.04020,167.87520,129.31440,119.81120,187.75100,128.65260,98.22600,64.10180,94.23940,11.36940,59.56880,43.55900,38.29720
probe,129.250.50.34,25.7885000000,-80.2295000000,40.45440,36.71800,86.50900,37.87540,0.33340,94.04380,32.22440,53.66100,57.23040,111.47620,28.95760,66.44500,52.22440,51.32880
probe,147.28.0.132,47.6075000000,-122.3385000000,89.05500,80.04180,20.78260,61.61400,98.06200,0.89880,74.66620,52.57560,77.28680,109.15680,79.96280,74.73020,42.09840,66.93700
probe,80.94.66.18,40.7095000000,-74.0115000000,7.61160,0.65300,78.43600,41.02600,36.67100,77.99600,7.83880,36.05700,74.87640,118.01060,44.94840,46.18860,29.17920,43.46360
probe,129.250.50.30,32.7975000000,-96.8195000000,48.08940,41.12700,43.09260,0.27120,37.01360,64.06040,39.77080,39.43720,28.71420,81.73300,21.98500,44.25600,29.05300,26.91460
probe,76.26.115.194,39.9585000000,-75.6095000000,14.97140,8.23800,77.60480,39.75640,32.21080,69.50780,0.59760,91.45280,64.84540,161.25860,21.01920,52.05740,27.04220,32.20960
probe,173.226.66.170,37.0895000000,-95.7115000000,18.64600,11.82980,91.01440,42.79540,32.10080,80.66020,8.95120,91.07080,67.70060,102.28820,19.14700,45.66660,23.07560,32.83840
probe,199.7.183.254,32.8105000000,-96.8595000000,46.75400,42.80660,68.65400,0.80980,35.24140,66.22660,38.05200,93.52380,65.69260,179.85880,108.87000,55.41820,26.89540,22.31480
probe,129.250.50.42,32.8005000000,-96.8195000000,25.90400,20.01560,84.21920,22.97860,16.05140,85.15200,18.59660,104.25880,49.85560,215.50640,8.95600,63.29780,36.83380,39.78000
probe,74.87.143.38,46.7285000000,-117.0005000000,125.23280,140.01060,51.78040,94.43600,126.68840,29.57840,123.19680,72.01520,105.59420,55.77800,116.39220,109.40380,79.86380,105.68780
probe,73.177.221.177,37.6875000000,-77.3405000000,34.51000,27.51680,91.47520,47.57580,41.02180,82.48400,24.39060,47.56480,76.08380,199.17540,31.96100,69.43580,72.32200,53.02140
probe,76.26.119.83,39.9485000000,-75.1615000000,20.33240,14.92840,83.54640,50.27320,42.84025,82.59860,13.06540,42.04020,69.21060,181.31740,30.55220,60.12940,35.26820,44.84760
probe,71.212.234.229,40.0995000000,-105.1715000000,102.37940,76.63100,50.42920,40.25080,82.84800,108.12300,69.93480,46.98080,38.69920,148.92880,82.14080,70.22480,49.75540,63.26540
probe,174.98.21.217,36.0685000000,-79.7925000000,45.47200,54.85680,79.33200,37.71380,51.56200,96.16940,37.24480,48.42580,69.36600,109.11180,37.46520,64.10280,51.16280,54.75580
probe,204.11.230.180,37.2795000000,-121.9425000000,85.36000,86.67400,4.45980,45.08240,90.20860,22.57020,79.08560,57.33280,59.04550,83.78540,61.98940,104.59940,58.16600,60.45420
probe,76.165.244.50,30.4105000000,-91.1815000000,61.94060,80.61240,69.70620,10.06720,36.42060,101.59560,41.49640,41.19060,54.26260,129.94140,25.18540,64.19620,35.66540,55.40000
probe,208.100.125.38,30.4075000000,-91.1825000000,58.67480,73.23720,69.58640,10.07880,36.86620,101.02480,44.45800,39.91720,53.93660,99.80160,38.02160,61.70780,35.69120,61.10360
probe,24.1.154.227,39.0295000000,-87.1685000000,54.92660,56.17480,80.70440,63.82620,74.94940,77.40220,53.64000,37.71580,65.43420,129.99220,50.02680,47.55980,29.36900,38.49680
probe,24.1.154.227,39.0295000000,-87.1685000000,54.92660,56.17480,80.70440,63.82620,74.94940,77.40220,53.64000,37.71580,65.43420,129.99220,50.02680,47.55980,29.36900,38.49680
probe,157.238.250.5,32.8005000000,-96.8225000000,47.08960,46.11920,43.72280,0.41480,37.85000,64.01380,44.40560,32.62200,28.38740,80.13820,19.32120,49.93840,28.34940,26.30020
probe,67.124.235.156,37.7775000000,-121.9815000000,86.78520,88.79800,12.68100,52.57340,86.61920,28.51200,86.47000,61.18240,67.12960,159.20500,67.85160,82.98260,71.09240,66.01980
probe,67.149.255.144,42.3215000000,-83.4615000000,59.06880,73.52820,94.39480,98.95640,85.87240,107.72120,61.16920,58.46400,79.85200,121.87280,175.54260,48.72180,23.84500,96.97380
probe,68.46.243.11,39.9515000000,-75.1625000000,21.59900,17.87100,84.98880,50.13340,44.80640,88.52120,13.06720,43.40060,69.72520,229.34100,34.15460,61.34080,37.58960,44.22580
probe,98.217.16.201,42.0385000000,-71.0615000000,26.97320,19.90480,92.27080,69.59520,64.69540,89.50840,24.75140,44.30000,75.39700,218.03700,46.16300,53.83740,41.83320,54.63820
probe,50.249.98.61,44.9175000000,-93.3225000000,42.33440,43.98580,61.24100,39.56280,62.94340,59.09440,41.99840,25.81260,47.05280,74.45033,39.00120,40.50980,17.81280,25.55740
probe,50.249.98.61,44.9175000000,-93.3225000000,42.33440,43.98580,61.24100,39.56280,62.94340,59.09440,41.99840,25.81260,47.05280,74.45033,39.00120,40.50980,17.81280,25.55740
probe,76.21.56.123,37.7895000000,-122.4785000000,94.37640,94.23280,19.18440,57.55920,86.53460,36.58560,90.88180,65.99880,57.30100,154.52160,75.36120,90.19620,74.33160,68.32880
probe,128.114.139.109,36.9985000000,-122.0725000000,119.10880,95.09160,4.70200,46.18740,75.62020,22.09760,88.01700,45.15840,67.94820,91.38420,59.52340,78.76300,59.45080,72.56980
probe,69.2.47.30,30.4515000000,-91.1195000000,57.76120,58.35420,96.19660,11.30080,61.17580,72.71900,79.03700,41.53260,51.19620,96.30920,34.25000,73.63480,35.69860,38.10780
probe,71.184.157.194,42.3085000000,-71.5225000000,32.65540,17.03980,77.42660,74.48060,48.89660,84.94760,25.13140,47.81740,76.85020,170.14420,34.40760,54.56740,43.51360,59.56460
probe,50.37.33.200,42.6275000000,-84.1785000000,66.02360,59.04320,106.35800,72.77825,78.51060,114.08940,57.30860,60.79480,94.90140,236.16860,66.71180,74.41220,52.64020,60.88700
probe,208.100.125.46,30.4085000000,-91.1785000000,96.09380,80.47260,69.75540,10.03740,36.50880,99.83150,45.01300,40.80560,53.90380,80.08380,24.55220,61.17800,36.47280,53.31020
probe,204.111.56.72,38.9875000000,-78.3615000000,20.40480,12.22020,77.30360,40.61660,34.12540,69.27580,10.59120,40.86220,145.80220,212.33180,26.06140,66.39940,34.60180,45.27620
probe,73.33.141.192,39.4905000000,-74.4285000000,27.28780,17.52080,89.92360,49.20260,42.11000,80.89120,19.99980,41.97180,75.74520,83.34160,32.52520,60.13960,38.43120,55.27520
probe,69.131.81.8,43.0585000000,-89.5325000000,92.08320,63.72880,84.79060,67.90320,80.18900,96.64560,58.09700,33.12500,68.82300,106.88400,50.07740,74.83780,33.53980,41.26900
probe,198.108.62.197,42.2485000000,-83.7395000000,67.46460,20.64580,76.86100,35.81620,59.46720,59.43120,32.18120,17.41540,42.39460,156.95460,27.00040,30.85100,11.75240,28.81600
probe,68.169.70.46,40.7605000000,-74.0295000000,50.27640,1.08400,75.01740,43.75280,34.50920,67.39020,7.26860,31.74240,62.50500,123.53500,28.23700,40.29660,21.29780,29.52960
probe,65.49.155.42,33.4495000000,-112.0725000000,85.08600,80.41380,23.06100,38.98760,67.64460,41.67640,72.90180,57.61240,56.97000,92.64900,52.79140,69.58340,52.20140,51.69620
probe,64.73.41.116,43.0115000000,-89.4325000000,28.71320,31.96640,58.42200,29.51200,49.95400,58.64340,28.37220,7.95140,42.95860,67.80700,27.09480,38.96440,8.08220,27.74600
probe,50.140.100.197,25.9275000000,-80.1325000000,53.27160,49.74240,88.84120,44.69780,8.36580,96.48920,42.36100,50.11240,69.62200,166.55560,37.28040,65.06360,57.72360,53.21440
probe,50.137.95.14,44.5285000000,-73.1295000000,28.30680,22.39140,94.27220,72.39720,65.59420,90.35200,27.26340,50.12560,78.81700,181.39340,51.22300,54.53660,45.20500,56.59560
probe,76.116.227.249,40.0095000000,-74.9285000000,24.28680,17.43760,90.13500,51.55160,52.33340,80.53980,18.85560,42.15460,71.07260,98.68660,31.18500,53.57860,34.39060,44.84280
probe,38.97.90.93,42.3615000000,-71.0585000000,2.30820,7.14420,74.45820,45.99760,40.81840,77.96100,14.75660,51.54500,61.82640,75.29940,42.14860,48.85920,34.34400,50.23300
probe,50.202.87.156,38.8895000000,-76.9885000000,15.75120,8.99100,77.73580,35.17760,34.86620,76.55140,8.42640,36.50300,62.57850,123.74480,21.89300,45.08540,26.66760,31.29900
probe,71.169.181.17,44.4685000000,-73.2005000000,33.63560,32.50800,114.76320,77.90400,66.30280,105.49160,41.52040,63.33180,160.59440,126.68460,59.00780,72.86420,61.25420,77.46740
probe,96.255.229.14,38.9785000000,-77.5295000000,38.88880,19.82040,74.53540,54.68400,43.04800,74.95220,14.73680,39.87440,72.64040,213.55320,28.62340,51.14680,56.98580,49.04500
probe,174.54.233.112,41.4915000000,-75.6505000000,41.96300,34.34820,106.52650,63.02500,55.74660,94.93720,33.25740,55.96475,153.96900,98.89560,45.81980,65.92050,51.32880,57.22100
probe,76.183.182.70,32.7395000000,-97.1095000000,66.27660,81.22360,60.15880,15.94480,46.57940,86.89780,51.19900,46.82120,46.12520,160.93780,47.53540,56.65060,55.35280,41.27140
